,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
78511,98839335,NA,2010,United States,Thailand,8641,15130,Legal and judicial development
78512,98839371,NA,2010,United States,Thailand,15098,16081,"Other social infrastructure and services, education and training"
78513,98839410,NA,2010,United States,Thailand,33585,15130,Legal and judicial development
78514,98839448,NA,2010,United States,Thailand,49975,16081,"Other social infrastructure and services, education and training"
78515,98839487,NA,2010,United States,Thailand,356076,15130,Legal and judicial development
78516,98839524,NA,2010,United States,Thailand,31162,33120,Trade facilitation
78517,98839559,NA,2010,United States,Thailand,762,23064,Nuclear power plants
78518,98839594,NA,2010,United States,Thailand,95472,23064,Nuclear power plants
78519,98839628,NA,2010,United States,Thailand,2758441,23064,Nuclear power plants
78520,98839665,NA,2010,United States,Thailand,393207,23064,Nuclear power plants
78521,98839699,NA,2010,United States,Thailand,61245,41030,Bio-diversity
78522,98839736,NA,2010,United States,Thailand,53028,41030,Bio-diversity
78523,98839770,NA,2010,United States,Thailand,25898,33120,Trade facilitation
78524,98839805,NA,2010,United States,Thailand,302091,23064,Nuclear power plants
78525,98839842,NA,2010,United States,Thailand,55570,41030,Bio-diversity
78526,98839876,NA,2010,United States,Thailand,20959,41030,Bio-diversity
78527,104596850,NA,2011,Greece,Brazil,101122,11420,Higher education
78528,104596889,NA,2011,Greece,Brazil,9444,11420,Higher education
78529,104597123,NA,2011,Greece,Chile,20743,11420,Higher education
78530,104599344,NA,2011,Greece,South Africa,10372,11420,Higher education
78531,104599578,NA,2011,Greece,Thailand,10372,11420,Higher education
78532,104601920,NA,2011,Greece,Brazil,649,11420,Higher education
78533,104601959,NA,2011,Greece,Brazil,110731,11000,"Education, combinations of purposes"
78534,104601998,NA,2011,Greece,Brazil,149402,11420,Higher education
78535,104602193,NA,2011,Greece,Chile,49744,11000,"Education, combinations of purposes"
78536,104602232,NA,2011,Greece,Chile,9303,11420,Higher education
78537,104602271,NA,2011,Greece,Chile,74180,11420,Higher education
78538,104602466,NA,2011,Greece,Colombia,80923,11420,Higher education
78539,104603679,NA,2011,Greece,India,170676,11420,Higher education
78540,104603718,NA,2011,Greece,India,36657,11420,Higher education
78541,104606605,NA,2011,Greece,South Africa,162889,11420,Higher education
78542,104606644,NA,2011,Greece,South Africa,577987,11000,"Education, combinations of purposes"
78543,104607112,NA,2011,Greece,Thailand,9177,11420,Higher education
78544,104607151,NA,2011,Greece,Thailand,26974,11420,Higher education
78545,104607190,NA,2011,Greece,Thailand,14784,11420,Higher education
78546,104607229,NA,2011,Greece,Thailand,30801,11000,"Education, combinations of purposes"
78547,104608517,NA,2011,Greece,Brazil,77639,16010,Social/ welfare services
78548,104609962,NA,2011,Greece,Brazil,4797,11420,Higher education
78549,104610001,NA,2011,Greece,Chile,1251,11420,Higher education
78550,104611241,NA,2011,Switzerland,Chile,223280,11320,Secondary education
78551,104611414,NA,2011,Switzerland,Colombia,117792,72010,Material relief assistance and services
78552,104611516,NA,2011,Switzerland,Thailand,212306,91010,Administrative costs
78553,104611889,NA,2011,Switzerland,Brazil,315885,11320,Secondary education
78554,104613726,NA,2011,Switzerland,Colombia,219547,11320,Secondary education
78555,104614085,NA,2011,Switzerland,India,515845,11320,Secondary education
78556,104615162,NA,2011,Switzerland,South Africa,43975,11320,Secondary education
78557,104615414,NA,2011,Switzerland,Thailand,105135,11320,Secondary education
78558,104628380,NA,2011,Switzerland,Brazil,67628,72000,"Emergency Response, combination of purposes"
78559,104628555,NA,2011,Switzerland,Brazil,225428,72000,"Emergency Response, combination of purposes"
78560,104631685,NA,2011,Switzerland,Chile,66501,73010,Reconstruction relief and rehabilitation
78561,104632485,NA,2011,Switzerland,Chile,194319,52010,Food aid/Food security programmes
78562,104632520,NA,2011,Switzerland,Chile,236700,52010,Food aid/Food security programmes
78563,104632555,NA,2011,Switzerland,Chile,188345,52010,Food aid/Food security programmes
78564,104632589,NA,2011,Switzerland,Chile,7101,72040,Emergency food aid
78565,104633250,NA,2011,Switzerland,Colombia,494095,72010,Material relief assistance and services
78566,104633285,NA,2011,Switzerland,Colombia,199363,12191,Medical services
78567,104633319,NA,2011,Switzerland,Colombia,335674,72010,Material relief assistance and services
78568,104633353,NA,2011,Switzerland,Colombia,563571,72020,Emergency health services/support
78569,104633388,NA,2011,Switzerland,Colombia,281785,72020,Emergency health services/support
78570,104633423,NA,2011,Switzerland,Colombia,2254283,72020,Emergency health services/support
78571,104633458,NA,2011,Switzerland,Colombia,450857,72010,Material relief assistance and services
78572,104633493,NA,2011,Switzerland,Colombia,663138,16010,Social/ welfare services
78573,104633528,NA,2011,Switzerland,Colombia,374444,72010,Material relief assistance and services
78574,104633563,NA,2011,Switzerland,Colombia,642471,43040,Rural development
78575,104633598,NA,2011,Switzerland,Colombia,924256,91010,Administrative costs
78576,104633632,NA,2011,Switzerland,Colombia,446676,72040,Emergency food aid
78577,104633670,NA,2011,Switzerland,Colombia,258115,14010,Water resources policy and administrative management
78578,104633704,NA,2011,Switzerland,Colombia,563571,72010,Material relief assistance and services
78579,104633739,NA,2011,Switzerland,Colombia,281785,72010,Material relief assistance and services
78580,104633774,NA,2011,Switzerland,Colombia,112714,72010,Material relief assistance and services
78581,104633809,NA,2011,Switzerland,Colombia,107636,72010,Material relief assistance and services
78582,104633879,NA,2011,Switzerland,Colombia,1183499,14000,"Water Supply and Sanitation, combination of purposes"
78583,104633914,NA,2011,Switzerland,Colombia,619928,14000,"Water Supply and Sanitation, combination of purposes"
78584,104633949,NA,2011,Switzerland,Colombia,315600,14010,Water resources policy and administrative management
78585,104634052,NA,2011,Switzerland,Colombia,432822,14010,Water resources policy and administrative management
78586,104634086,NA,2011,Switzerland,Colombia,7412,15250,Land mine clearance
78587,104634120,NA,2011,Switzerland,Colombia,79035,16030,Housing policy and administrative management
78588,104634154,NA,2011,Switzerland,Colombia,19036,91010,Administrative costs
78589,104634188,NA,2011,Switzerland,Colombia,619851,14030,Basic drinking water supply and basic sanitation
78590,104634223,NA,2011,Switzerland,Colombia,112714,92020,Support to international NGOs
78591,104634258,NA,2011,Switzerland,Colombia,1014427,72040,Emergency food aid
78592,104639810,NA,2011,Switzerland,India,1690712,43010,Multisector aid
78593,104639844,NA,2011,Switzerland,India,225428,43082,Research/scientific institutions
78594,104639879,NA,2011,Switzerland,India,157800,41000,"General environmental protection, combinations of purposes"
78595,104639914,NA,2011,Switzerland,India,1758341,41000,"General environmental protection, combinations of purposes"
78596,104639949,NA,2011,Switzerland,India,112714,11120,Education facilities and training
78597,104639984,NA,2011,Switzerland,India,112714,11120,Education facilities and training
78598,104640018,NA,2011,Switzerland,India,191050,99810,Sectors not specified
78599,104640053,NA,2011,Switzerland,India,225428,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
78600,104640088,NA,2011,Switzerland,India,3381425,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
78601,104640122,NA,2011,Switzerland,India,247971,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
78602,104640157,NA,2011,Switzerland,India,1121506,91010,Administrative costs
78603,104655558,NA,2011,Switzerland,South Africa,24046,52010,Food aid/Food security programmes
78604,104655592,NA,2011,Switzerland,South Africa,142420,52010,Food aid/Food security programmes
78605,104655626,NA,2011,Switzerland,South Africa,1611812,99810,Sectors not specified
78606,104655661,NA,2011,Switzerland,South Africa,631199,32120,Industrial development
78607,104655696,NA,2011,Switzerland,South Africa,141005,52010,Food aid/Food security programmes
78608,104655730,NA,2011,Switzerland,South Africa,619928,99810,Sectors not specified
78609,104655765,NA,2011,Switzerland,South Africa,4271,99810,Sectors not specified
78610,104659989,NA,2011,Switzerland,Thailand,34421,72050,Relief co-ordination; protection and support services
78611,104673946,NA,2011,Switzerland,Thailand,44635,52010,Food aid/Food security programmes
78612,104674527,NA,2011,Switzerland,Thailand,56357,24030,Formal sector financial intermediaries
78613,104674791,NA,2011,Switzerland,Thailand,378156,72010,Material relief assistance and services
78614,104675895,NA,2011,Switzerland,Thailand,181470,73010,Reconstruction relief and rehabilitation
78615,104676079,NA,2011,Switzerland,Thailand,291930,72010,Material relief assistance and services
78616,104676398,NA,2011,Switzerland,Thailand,511722,91010,Administrative costs
78617,104676737,NA,2011,Switzerland,Thailand,450857,72010,Material relief assistance and services
78618,104677073,NA,2011,Switzerland,Thailand,56357,24030,Formal sector financial intermediaries
78619,104686259,NA,2011,Switzerland,Thailand,61993,15205,"Conflict prevention and resolution, peace and security, purpose unspecified or does not fit under any other applicable codes"
78620,104692515,NA,2011,Switzerland,Thailand,27051,15205,"Conflict prevention and resolution, peace and security, purpose unspecified or does not fit under any other applicable codes"
78621,104713709,NA,2011,Norway,Brazil,36613,15150,Strengthening civil society
78622,104713820,NA,2011,Norway,Brazil,28905,15150,Strengthening civil society
78623,104713896,NA,2011,Norway,Brazil,28905,16010,Social/ welfare services
78624,104714005,NA,2011,Norway,Brazil,79970,91010,Administrative costs
78625,104714080,NA,2011,Norway,Brazil,52029,15110,Economic and development policy/planning
78626,104714188,NA,2011,Norway,Brazil,70480,99810,Sectors not specified
78627,104714267,NA,2011,Norway,Brazil,77080,43010,Multisector aid
78628,104714615,NA,2011,Norway,Brazil,27941,15110,Public sector policy and adm. management
78629,104714789,NA,2011,Norway,Brazil,13489,15110,Economic and development policy/planning
78630,104714874,NA,2011,Norway,Brazil,60700,16010,Social/ welfare services
78631,104714984,NA,2011,Norway,Brazil,48175,31100,"Agriculture, combinations of purposes in Agriculture, Agro-industry, Agribusiness"
78632,104718420,NA,2011,Norway,Colombia,52444,16020,Employment policy and administrative management
78633,104718505,NA,2011,Norway,Colombia,1284659,16010,Social/ welfare services
78634,104721744,NA,2011,Switzerland,Colombia,33363,91010,Administrative costs
78635,104722532,NA,2011,Switzerland,Colombia,4509,91010,Administrative costs
78636,104722688,NA,2011,Australia,Brazil,2502,11320,Secondary education
78637,104722798,NA,2011,Australia,Brazil,42,11320,Secondary education
78638,104722900,NA,2011,Australia,Brazil,13,11320,Secondary education
78639,104722984,NA,2011,Australia,Brazil,8,11320,Secondary education
78640,104723094,NA,2011,Australia,Brazil,129,11320,Secondary education
78641,104723164,NA,2011,Australia,Brazil,71,11320,Secondary education
78642,104723232,NA,2011,Australia,Brazil,51591,43081,Multisector education/training
78643,104723273,NA,2011,Switzerland,Colombia,1451,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
78644,104723342,NA,2011,Australia,Brazil,170,11320,Secondary education
78645,104723415,NA,2011,Australia,Brazil,115566,51010,General budget support
78646,104723443,NA,2011,Switzerland,Colombia,1827970,41010,Environmental policy and administrative management
78647,104723526,NA,2011,Australia,Brazil,177312,11420,Higher education
78648,104723595,NA,2011,Australia,Brazil,5071,11320,Secondary education
78649,104727623,NA,2011,Switzerland,India,101443,91010,Administrative costs
78650,104733329,NA,2011,Switzerland,South Africa,105951,33210,Tourism policy and administrative management
78651,104733478,NA,2011,Norway,India,71437,15150,Strengthening civil society
78652,104733501,NA,2011,Switzerland,South Africa,371957,15110,Economic and development policy/planning
78653,104733584,NA,2011,Norway,India,43174,16010,Social/ welfare services
78654,104733655,NA,2011,Norway,India,128954,15150,Strengthening civil society
78655,104733690,NA,2011,Switzerland,South Africa,280658,15120,Public sector financial management
78656,104733760,NA,2011,Norway,India,114191,15150,Strengthening civil society
78657,104733857,NA,2011,Norway,India,28905,43040,Rural development
78658,104733942,NA,2011,Norway,India,18206,16010,Social/ welfare services
78659,104734052,NA,2011,Norway,India,28905,15100,"Government and civil society, general, combination of activities"
78660,104734415,NA,2011,Norway,India,144524,16020,Employment policy and administrative management
78661,104734515,NA,2011,Norway,India,57988,32220,Mineral/Metal prospection and exploration
78662,104734602,NA,2011,Norway,India,278343,21040,Water transport
78663,104734711,NA,2011,Norway,India,53527,22040,Information and communication technology (ICT)
78664,104734787,NA,2011,Norway,India,7851,99810,Sectors not specified
78665,104734899,NA,2011,Norway,India,47511,32220,Mineral/Metal prospection and exploration
78666,104735045,NA,2011,Norway,India,47729,12240,Basic nutrition
78667,104735121,NA,2011,Norway,India,53527,41030,Bio-diversity
78668,104735195,NA,2011,Norway,India,176762,11320,Secondary education
78669,104735295,NA,2011,Norway,India,168226,43010,Multisector aid
78670,104735367,NA,2011,Norway,India,89123,23010,Energy policy and administrative management
78671,104735486,NA,2011,Norway,India,156081,32181,Industry education and training
78672,104735597,NA,2011,Norway,India,81791,42010,Women in development
78673,104735673,NA,2011,Norway,India,31224,22040,Information and communication technology (ICT)
78674,104735785,NA,2011,Norway,India,128466,11330,Vocational training
78675,104735894,NA,2011,Norway,India,130222,41081,Environmental education/ training
78676,104736756,NA,2011,Australia,Chile,92,11320,Secondary education
78677,104737124,NA,2011,Australia,Chile,19443,15110,Economic and development policy/planning
78678,104737233,NA,2011,Australia,Chile,154767,15110,Economic and development policy/planning
78679,104737309,NA,2011,Australia,Chile,2966,11320,Secondary education
78680,104737419,NA,2011,Australia,Chile,7507,11320,Secondary education
78681,104737496,NA,2011,Australia,Chile,50,11320,Secondary education
78682,104737606,NA,2011,Australia,Chile,43,11420,Higher education
78683,104737683,NA,2011,Australia,Chile,31,11320,Secondary education
78684,104737788,NA,2011,Australia,Chile,517,11320,Secondary education
78685,104737859,NA,2011,Australia,Chile,1150,25010,Business support services and institutions
78686,104737956,NA,2011,Australia,Chile,51589,15150,Strengthening civil society
78687,104738061,NA,2011,Australia,Chile,309534,15110,Economic and development policy/planning
78688,104738132,NA,2011,Australia,Chile,5,11320,Secondary education
78689,104738244,NA,2011,Australia,Chile,285,11320,Secondary education
78690,104738320,NA,2011,Australia,Chile,27483,51010,General budget support
78691,104738430,NA,2011,Australia,Chile,2887,11420,Higher education
78692,104738501,NA,2011,Australia,Chile,93414,11320,Secondary education
78693,104738612,NA,2011,Australia,Chile,30953,91010,Administrative costs
78694,104738682,NA,2011,Australia,Chile,30736,11420,Higher education
78695,104738788,NA,2011,Australia,Chile,3866,11320,Secondary education
78696,104738859,NA,2011,Australia,Chile,682,11320,Secondary education
78697,104738975,NA,2011,Australia,Chile,113398,43081,Multisector education/training
78698,104748258,NA,2011,Australia,Colombia,232150,11120,Education facilities and training
78699,104748589,NA,2011,Australia,Colombia,78,11320,Secondary education
78700,104748695,NA,2011,Australia,Colombia,38,11320,Secondary education
78701,104748801,NA,2011,Australia,Colombia,154767,41050,Flood prevention/control
78702,104748872,NA,2011,Australia,Colombia,5004,11320,Secondary education
78703,104748979,NA,2011,Australia,Colombia,2966,11320,Secondary education
78704,104749080,NA,2011,Australia,Colombia,388,11320,Secondary education
78705,104749160,NA,2011,Australia,Colombia,23,11320,Secondary education
78706,104749275,NA,2011,Australia,Colombia,43,11420,Higher education
78707,104749351,NA,2011,Australia,Colombia,96201,43081,Multisector education/training
78708,104749462,NA,2011,Australia,Colombia,511,11320,Secondary education
78709,104749538,NA,2011,Australia,Colombia,3866,11320,Secondary education
78710,104749611,NA,2011,Australia,Colombia,62032,11420,Higher education
78711,104749756,NA,2011,Australia,Colombia,31088,11420,Higher education
78712,104749832,NA,2011,Australia,Colombia,26525,11320,Secondary education
78713,104749945,NA,2011,Australia,Colombia,5900,51010,General budget support
78714,104750018,NA,2011,Australia,Colombia,213,11320,Secondary education
78715,104750096,NA,2011,Australia,Colombia,5,11320,Secondary education
78716,104750206,NA,2011,Australia,Colombia,33017,74010,Disaster prevention and preparedness
78717,104762995,NA,2011,Norway,South Africa,39967,32220,Mineral/Metal prospection and exploration
78718,104767765,NA,2011,Norway,South Africa,209264,15110,Economic and development policy/planning
78719,104767801,NA,2011,Norway,South Africa,57810,42010,Women in development
78720,104767876,NA,2011,Norway,South Africa,289048,15100,"Government and civil society, general, combination of activities"
78721,104767986,NA,2011,Norway,South Africa,77080,92005,"Support to non-governmental organizations and government organizations, purpose unspecified or does not fit under any other applicable codes"
78722,104768063,NA,2011,Norway,South Africa,276639,42010,Women in development
78723,104768169,NA,2011,Norway,South Africa,86714,16050,Multisector aid for social services
78724,104768304,NA,2011,Norway,South Africa,125254,43040,Rural development
78725,104768415,NA,2011,Norway,South Africa,149990,42010,Women in development
78726,104768498,NA,2011,Norway,South Africa,27299,32220,Mineral/Metal prospection and exploration
78727,104768608,NA,2011,Norway,South Africa,38540,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
78728,104768678,NA,2011,Norway,South Africa,57810,15110,Economic and development policy/planning
78729,104768789,NA,2011,Norway,South Africa,269778,13040,STD control including HIV/AIDS
78730,104768895,NA,2011,Norway,South Africa,231239,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
78731,104769000,NA,2011,Norway,South Africa,77080,51010,General budget support
78732,104769076,NA,2011,Norway,South Africa,55178,11320,Secondary education
78733,104769186,NA,2011,Norway,South Africa,802912,41010,Environmental policy and administrative management
78734,104769297,NA,2011,Norway,South Africa,59710,99810,Sectors not specified
78735,104769369,NA,2011,Norway,South Africa,39164,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
78736,104769473,NA,2011,Norway,South Africa,51297,74010,Disaster prevention and preparedness
78737,104769613,NA,2011,Norway,South Africa,60397,32120,Industrial development
78738,104769688,NA,2011,Norway,South Africa,52100,16010,Social/ welfare services
78739,104769800,NA,2011,Norway,South Africa,35685,99810,Sectors not specified
78740,104769913,NA,2011,Norway,South Africa,87071,25010,Business support services and institutions
78741,104770024,NA,2011,Norway,South Africa,89212,11120,Education facilities and training
78742,104770135,NA,2011,Norway,South Africa,56351,31330,Fishing Development
78743,104770211,NA,2011,Norway,South Africa,139460,31310,Fishing policy and administrative management
78744,104770356,NA,2011,Norway,South Africa,78819,31320,Fishery development
78745,104770468,NA,2011,Norway,South Africa,111917,41020,Biosphere protection
78746,104782954,NA,2011,Australia,India,4643,22040,Information and communication technology (ICT)
78747,104783049,NA,2011,Switzerland,Brazil,51978,15150,Strengthening civil society
78748,104785209,NA,2011,Norway,Thailand,43357,16020,Employment policy and administrative management
78749,104785286,NA,2011,Norway,Thailand,150305,13040,STD control including HIV/AIDS
78750,104785396,NA,2011,Norway,Thailand,95386,99810,Sectors not specified
78751,104788031,NA,2011,Switzerland,Colombia,60,99810,Sectors not specified
78752,104788671,NA,2011,Australia,India,389742,43081,Multisector education/training
78753,104788777,NA,2011,Australia,India,15477,15110,Economic and development policy/planning
78754,104788883,NA,2011,Australia,India,18262,11110,Education policy and administrative management
78755,104788987,NA,2011,Australia,India,20223,11110,Education policy and administrative management
78756,104789058,NA,2011,Australia,India,4432,11320,Secondary education
78757,104789093,NA,2011,Switzerland,Colombia,27236,15220,"Civilian peace-building, conflict prevention and resolution"
78758,104789170,NA,2011,Australia,India,82957,15140,Government administration
78759,104789245,NA,2011,Switzerland,Colombia,40564,15130,Legal and judicial development
78760,104789282,NA,2011,Australia,India,2035144,11420,Higher education
78761,104789353,NA,2011,Australia,India,389026,14005,"Water Supply and Sanitation, purpose unspecified or does not fit under any other applicable codes"
78762,104789387,NA,2011,Switzerland,Colombia,42038,15220,"Civilian peace-building, conflict prevention and resolution"
78763,104789464,NA,2011,Australia,India,408412,14005,"Water Supply and Sanitation, purpose unspecified or does not fit under any other applicable codes"
78764,104789538,NA,2011,Switzerland,Colombia,38345,15205,"Conflict prevention and resolution, peace and security, purpose unspecified or does not fit under any other applicable codes"
78765,104789574,NA,2011,Australia,India,50366,31100,"Agriculture, combinations of purposes in Agriculture, Agro-industry, Agribusiness"
78766,104789639,NA,2011,Switzerland,Colombia,18783,15220,"Civilian peace-building, conflict prevention and resolution"
78767,104789705,NA,2011,Australia,India,170104,51010,General budget support
78768,104789741,NA,2011,Switzerland,Colombia,283246,15220,"Civilian peace-building, conflict prevention and resolution"
78769,104789778,NA,2011,Australia,India,19759,14005,"Water Supply and Sanitation, purpose unspecified or does not fit under any other applicable codes"
78770,104789813,NA,2011,Switzerland,Colombia,232021,15150,Strengthening civil society
78771,104789850,NA,2011,Australia,India,965530,99810,Sectors not specified
78772,104789881,NA,2011,Australia,India,20636,31120,Agricultural development
78773,104789910,NA,2011,Switzerland,Colombia,86385,15220,"Civilian peace-building, conflict prevention and resolution"
78774,104789946,NA,2011,Australia,India,201406,11420,Higher education
78775,104790017,NA,2011,Switzerland,Colombia,181,15220,"Civilian peace-building, conflict prevention and resolution"
78776,104790051,NA,2011,Australia,India,20636,43010,Multisector aid
78777,104790123,NA,2011,Switzerland,Colombia,59820,15205,"Conflict prevention and resolution, peace and security, purpose unspecified or does not fit under any other applicable codes"
78778,104790184,NA,2011,Australia,India,229391,92010,Support to national NGOs
78779,104790255,NA,2011,Australia,India,21667,43081,Multisector education/training
78780,104790292,NA,2011,Switzerland,Colombia,45086,15150,Strengthening civil society
78781,104790328,NA,2011,Australia,India,619067,43010,Multisector aid
78782,104790399,NA,2011,Switzerland,Colombia,67628,15150,Strengthening civil society
78783,104790433,NA,2011,Australia,India,103178,92010,Support to national NGOs
78784,104790504,NA,2011,Australia,India,1031779,13020,Reproductive health care
78785,104790578,NA,2011,Switzerland,Colombia,10149,15150,Strengthening civil society
78786,104790645,NA,2011,Australia,India,777961,12240,Basic nutrition
78787,104790688,NA,2011,Switzerland,Colombia,17561,15220,"Civilian peace-building, conflict prevention and resolution"
78788,104790756,NA,2011,Australia,India,38568,12181,Medical education/training
78789,104790793,NA,2011,Australia,India,811,11420,Higher education
78790,104790819,NA,2011,Switzerland,Colombia,52855,91010,Administrative costs
78791,104790905,NA,2011,Australia,India,634544,43010,Multisector aid
78792,104790980,NA,2011,Switzerland,Colombia,1160,15150,Strengthening civil society
78793,104791018,NA,2011,Australia,India,100,11320,Secondary education
78794,104791094,NA,2011,Switzerland,Colombia,94344,15130,Legal and judicial development
78795,104791129,NA,2011,Australia,India,324063,31140,Agricultural water resources
78796,104791199,NA,2011,Australia,India,464826,31110,Agricultural policy and administrative management
78797,104791268,NA,2011,Switzerland,Colombia,277636,43082,Research/scientific institutions
78798,104791305,NA,2011,Australia,India,19638,99810,Sectors not specified
78799,104791375,NA,2011,Switzerland,Colombia,17793,15250,Land mine clearance
78800,104791409,NA,2011,Australia,India,21925,31120,Agricultural development
78801,104791480,NA,2011,Australia,India,91786,12182,Medical research
78802,104791490,NA,2011,Switzerland,Colombia,50606,15220,"Civilian peace-building, conflict prevention and resolution"
78803,104791585,NA,2011,Australia,India,15994,43082,Research/scientific institutions
78804,104791650,NA,2011,Switzerland,Colombia,2405,91010,Administrative costs
78805,104791690,NA,2011,Australia,India,21532,43082,Research/scientific institutions
78806,104791758,NA,2011,Switzerland,Colombia,456223,15220,"Civilian peace-building, conflict prevention and resolution"
78807,104791794,NA,2011,Australia,India,1482448,15110,Economic and development policy/planning
78808,104791869,NA,2011,Australia,India,16502,31161,Food crop production
78809,104791976,NA,2011,Australia,India,137627,11320,Secondary education
78810,104792088,NA,2011,Australia,India,4643005,14005,"Water Supply and Sanitation, purpose unspecified or does not fit under any other applicable codes"
78811,104792197,NA,2011,Australia,India,76868,15150,Strengthening civil society
78812,104792272,NA,2011,Australia,India,1849,11320,Secondary education
78813,104792382,NA,2011,Australia,India,172758,43082,Research/scientific institutions
78814,104792487,NA,2011,Australia,India,166931,32182,Technological research and development
78815,104792558,NA,2011,Australia,India,246092,43082,Research/scientific institutions
78816,104792625,NA,2011,Australia,India,1003076,16010,Social/ welfare services
78817,104792729,NA,2011,Australia,India,1595130,13040,STD control including HIV/AIDS
78818,104792838,NA,2011,Australia,India,217234,31182,Agricultural research
78819,104792908,NA,2011,Australia,India,75145,31120,Agricultural development
78820,104793013,NA,2011,Australia,India,591302,92010,Support to national NGOs
78821,104793125,NA,2011,Australia,India,231878,31120,Agricultural development
78822,104793194,NA,2011,Australia,India,177840,14015,Water resources protection
78823,104793299,NA,2011,Australia,India,344917,14015,Water resources protection
78824,104793403,NA,2011,Australia,India,251243,31140,Agricultural water resources
78825,104793509,NA,2011,Australia,India,354773,31120,Agricultural development
78826,104793612,NA,2011,Australia,India,3359,11320,Secondary education
78827,104793691,NA,2011,Australia,India,52586,11120,Education facilities and training
78828,104793801,NA,2011,Australia,India,24937,33110,Trade policy and administrative management
78829,104793867,NA,2011,Australia,India,201,11320,Secondary education
78830,104793982,NA,2011,Australia,India,5377,14082,Water Research
78831,104794087,NA,2011,Australia,India,139546,14020,Water supply and sanitation - large systems
78832,104794156,NA,2011,Australia,India,327,11320,Secondary education
78833,104794260,NA,2011,Australia,India,317,11320,Secondary education
78834,104794339,NA,2011,Australia,India,154767,31182,Agricultural research
78835,104794439,NA,2011,Australia,India,53578,52010,Food aid/Food security programmes
78836,104794538,NA,2011,Australia,India,36112,99810,Sectors not specified
78837,104794609,NA,2011,Australia,India,153869,31182,Agricultural research
78838,104794714,NA,2011,Australia,India,82542,31191,"Agricultural services, purpose"
78839,104794820,NA,2011,Australia,India,46430,15110,Economic and development policy/planning
78840,104794923,NA,2011,Australia,India,265459,12191,Medical services
78841,104794994,NA,2011,Australia,India,200962,12182,Medical research
78842,104795099,NA,2011,Australia,India,206112,31120,Agricultural development
78843,104795196,NA,2011,Australia,India,336200,25010,Business support services and institutions
78844,104795271,NA,2011,Australia,India,378934,14000,"Water Supply and Sanitation, combination of purposes"
78845,104795382,NA,2011,Australia,India,804787,12191,Medical services
78846,104795481,NA,2011,Australia,India,465,15110,Economic and development policy/planning
78847,104795591,NA,2011,Australia,India,3039,15110,Economic and development policy/planning
78848,104795667,NA,2011,Australia,India,283551,31120,Agricultural development
78849,104795773,NA,2011,Australia,India,73457,11320,Secondary education
78850,104826451,NA,2011,Switzerland,Thailand,138715,15220,"Civilian peace-building, conflict prevention and resolution"
78851,104826598,NA,2011,Switzerland,Thailand,123986,15220,"Civilian peace-building, conflict prevention and resolution"
78852,104826737,NA,2011,Switzerland,Thailand,275833,15220,"Civilian peace-building, conflict prevention and resolution"
78853,104826849,NA,2011,Switzerland,Thailand,35799,15220,"Civilian peace-building, conflict prevention and resolution"
78854,104827002,NA,2011,Switzerland,Thailand,21850,15130,Legal and judicial development
78855,104833110,NA,2011,Switzerland,Brazil,893193,99810,Sectors not specified
78856,104834116,NA,2011,Switzerland,Chile,78055,99810,Sectors not specified
78857,104834374,NA,2011,Switzerland,Colombia,1184864,99810,Sectors not specified
78858,104837027,NA,2011,Switzerland,India,994085,99810,Sectors not specified
78859,104842159,NA,2011,Switzerland,South Africa,26375,99810,Sectors not specified
78860,104843214,NA,2011,Switzerland,Thailand,277374,99810,Sectors not specified
78861,104873481,NA,2011,Norway,Brazil,44606,16010,Social/ welfare services
78862,104873538,NA,2011,Norway,Brazil,18744,16010,Social/ welfare services
78863,104873653,NA,2011,Norway,Brazil,44606,15150,Strengthening civil society
78864,104873737,NA,2011,Norway,Brazil,32786,15220,"Civilian peace-building, conflict prevention and resolution"
78865,104873821,NA,2011,Norway,Brazil,56204,16010,Social/ welfare services
78866,104873903,NA,2011,Norway,Brazil,7137,16010,Social/ welfare services
78867,104873983,NA,2011,Norway,Brazil,178424865,31210,Forestry policy and administrative management
78868,104874069,NA,2011,Norway,Brazil,499590,31210,Forestry policy and administrative management
78869,104874155,NA,2011,Norway,Brazil,74225,16010,Social/ welfare services
78870,104874238,NA,2011,Norway,Brazil,178425,15150,Strengthening civil society
78871,104874323,NA,2011,Norway,Brazil,249795,15150,Strengthening civil society
78872,104874407,NA,2011,Norway,Brazil,98134,11120,Education facilities and training
78873,104874531,NA,2011,Norway,Brazil,151661,15150,Strengthening civil society
